latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2023-09-18,26.3,25.0,95,90,81,1002.5,1004.1,1000.9,16.4,0.72,0.418,0.509,0.387,28.7,26.7,29.3,27.2,0.496
2023-09-19,26.9,25.4,97,88,76,1004.3,1006.7,1002.1,16.3,0.96,0.430,0.508,0.401,28.6,27.4,29.1,27.5,0.501
2023-09-20,27.3,25.6,96,88,78,1005.2,1006.8,1003.2,12.1,0.88,0.435,0.497,0.410,28.7,28.1,29.0,28.0,0.499
2023-09-21,27.4,26.0,97,88,77,1006.1,1007.8,1003.9,8.7,0.98,0.437,0.493,0.415,28.8,28.5,28.9,28.6,0.495
2023-09-22,27.8,25.7,95,86,75,1006.4,1008.5,1004.5,8.3,1.10,0.439,0.493,0.419,28.8,28.7,28.9,28.6,0.489
2023-09-23,27.5,26.0,97,88,72,1007.1,1008.7,1005.3,8.6,1.27,0.441,0.495,0.422,28.9,28.6,28.9,28.8,0.490
2023-09-24,26.4,25.5,98,90,76,1007.0,1009.5,1005.3,8.9,0.99,0.452,0.510,0.429,28.7,27.6,28.9,28.4,0.509
2023-09-25,27.0,25.4,99,89,77,1006.3,1008.1,1004.2,6.0,0.96,0.457,0.496,0.440,28.7,28.3,28.9,28.3,0.502
2023-09-26,28.0,26.1,99,88,71,1006.2,1008.1,1004.4,6.1,1.33,0.458,0.494,0.444,28.8,29.1,28.8,28.7,0.492
2023-09-27,27.0,26.9,100,91,75,1005.8,1008.6,1003.4,5.7,1.09,0.460,0.496,0.447,28.8,28.1,28.8,28.7,0.492
2023-09-28,28.2,27.7,100,89,78,1004.8,1007.1,1003.2,6.8,1.01,0.455,0.478,0.447,28.9,29.3,28.9,28.9,0.475
2023-09-29,29.1,26.1,98,81,62,1004.5,1006.9,1002.2,7.0,1.95,0.449,0.459,0.446,29.1,29.8,28.9,29.3,0.457
2023-09-30,29.1,25.2,93,68,40,1004.1,1006.5,1001.9,8.6,3.41,0.443,0.439,0.443,29.2,29.8,29.0,29.6,0.444
2023-10-01,29.3,25.5,97,76,51,1004.4,1006.2,1001.8,8.5,2.72,0.438,0.417,0.441,29.2,29.9,29.1,29.6,0.434
2023-10-02,28.1,26.0,100,82,55,1007.0,1008.5,1005.2,7.9,2.07,0.431,0.397,0.438,29.3,29.9,29.2,29.8,0.421
2023-10-03,27.8,25.0,96,83,66,1008.6,1010.5,1006.4,8.8,1.51,0.426,0.379,0.435,29.4,29.7,29.2,29.7,0.409
2023-10-04,28.3,25.1,96,78,54,1009.1,1010.9,1007.6,7.7,2.31,0.418,0.361,0.431,29.4,29.8,29.3,29.6,0.395
2023-10-05,28.0,24.6,98,76,44,1008.7,1011.0,1006.6,6.6,2.78,0.411,0.343,0.426,29.4,29.8,29.3,29.7,0.382
2023-10-06,27.4,24.1,97,79,52,1008.0,1010.3,1005.9,7.6,2.24,0.405,0.328,0.422,29.4,29.5,29.3,29.5,0.372
2023-10-07,27.6,24.2,96,78,53,1008.8,1010.5,1006.6,6.3,2.21,0.400,0.318,0.418,29.4,29.6,29.3,29.5,0.364
2023-10-08,28.2,24.4,96,75,51,1009.7,1011.3,1007.9,5.7,2.56,0.393,0.304,0.413,29.4,29.8,29.4,29.6,0.352
2023-10-09,28.9,24.9,100,68,35,1010.7,1013.3,1008.9,7.3,3.52,0.387,0.292,0.409,29.5,30.1,29.4,29.8,0.342
2023-10-10,27.8,24.4,99,73,40,1010.8,1013.8,1009.0,6.8,3.04,0.384,0.287,0.407,29.5,29.8,29.5,29.7,0.338
2023-10-11,28.3,24.8,100,75,44,1010.4,1013.0,1008.5,5.3,3.07,0.381,0.283,0.405,29.6,30.2,29.5,29.8,0.334
2023-10-12,29.3,24.5,100,69,39,1011.0,1012.9,1009.3,4.7,3.53,0.377,0.277,0.401,29.7,30.8,29.5,30.1,0.328
2023-10-13,30.4,23.5,84,59,34,1011.0,1013.4,1009.0,6.4,4.07,0.372,0.272,0.397,29.9,31.4,29.6,30.6,0.322
2023-10-14,30.0,24.5,90,64,33,1010.8,1013.1,1008.9,4.5,3.96,0.368,0.265,0.394,30.0,31.5,29.7,30.7,0.317
2023-10-15,29.3,25.0,95,66,39,1009.6,1012.4,1007.4,6.0,3.57,0.366,0.262,0.391,30.1,31.2,29.8,30.8,0.314
2023-10-16,29.6,24.2,91,60,41,1009.9,1011.8,1007.7,5.3,3.37,0.365,0.263,0.390,30.1,30.9,29.9,30.7,0.313
2023-10-17,28.6,22.4,84,61,37,1011.4,1013.5,1009.4,6.2,3.53,0.364,0.266,0.388,30.1,30.7,29.9,30.4,0.313
2023-10-18,28.7,21.0,73,54,34,1012.0,1014.4,1010.1,7.3,3.76,0.362,0.266,0.386,30.1,30.7,30.0,30.5,0.311
2023-10-19,27.8,20.1,75,53,32,1011.6,1013.9,1009.7,7.7,3.82,0.360,0.263,0.384,30.0,29.8,30.0,30.0,0.309
2023-10-20,28.8,20.3,74,47,27,1011.2,1013.5,1008.6,6.9,4.44,0.360,0.267,0.383,29.9,30.0,29.9,29.8,0.310
2023-10-21,29.0,20.9,67,51,27,1011.8,1014.0,1009.0,8.4,4.52,0.360,0.274,0.382,29.9,30.2,29.9,30.0,0.312
2023-10-22,27.9,23.4,72,56,30,1012.1,1014.7,1010.2,5.4,4.09,0.360,0.273,0.382,30.0,30.1,29.9,30.1,0.314
2023-10-23,28.1,19.1,77,51,29,1010.9,1013.6,1008.7,6.6,4.13,0.359,0.275,0.381,29.8,29.6,29.9,29.7,0.312
2023-10-24,27.5,18.8,75,51,27,1010.9,1012.9,1009.0,6.2,4.26,0.360,0.280,0.380,29.7,29.1,29.8,29.5,0.316
2023-10-25,27.1,19.6,70,48,26,1012.5,1014.9,1010.6,6.5,4.30,0.358,0.277,0.379,29.6,28.7,29.8,29.2,0.315
2023-10-26,27.1,21.5,69,48,23,1012.4,1015.3,1010.4,6.3,4.44,0.355,0.271,0.376,29.5,28.7,29.7,29.1,0.311
2023-10-27,27.3,17.2,74,49,23,1010.9,1014.0,1008.5,7.0,4.41,0.352,0.266,0.374,29.5,28.9,29.6,29.1,0.307
2023-10-28,27.5,18.1,65,47,24,1010.8,1013.3,1008.5,7.3,4.35,0.350,0.265,0.372,29.4,28.9,29.6,29.0,0.305
2023-10-29,27.3,16.0,65,42,22,1010.5,1013.2,1008.2,8.0,4.46,0.348,0.262,0.369,29.3,28.6,29.5,29.0,0.303
2023-10-30,28.1,18.4,63,43,24,1010.3,1012.8,1007.3,9.1,4.46,0.345,0.260,0.367,29.3,28.8,29.5,28.8,0.300
2023-10-31,27.4,19.1,70,50,24,1011.1,1013.5,1008.4,8.0,4.44,0.343,0.258,0.365,29.3,28.8,29.4,29.0,0.298
2023-11-01,27.4,21.4,68,49,27,1011.7,1014.4,1009.6,8.1,4.17,0.341,0.257,0.363,29.2,28.7,29.4,28.9,0.296
2023-11-02,27.1,17.5,71,49,26,1011.0,1014.1,1008.7,8.2,4.18,0.339,0.256,0.361,29.2,28.8,29.3,29.0,0.294
2023-11-03,27.3,16.1,64,43,21,1009.4,1012.3,1006.8,8.3,4.62,0.337,0.255,0.358,29.2,28.6,29.3,28.8,0.293
2023-11-04,27.6,16.0,58,37,18,1009.3,1011.4,1006.8,10.7,4.80,0.335,0.254,0.356,29.1,28.8,29.2,28.9,0.291
2023-11-05,27.9,17.6,60,41,23,1010.7,1012.6,1008.2,8.0,4.63,0.333,0.254,0.354,29.2,29.0,29.2,29.0,0.290
2023-11-06,28.0,15.8,59,37,19,1011.7,1014.1,1009.4,8.6,4.83,0.332,0.253,0.352,29.1,28.9,29.2,28.9,0.288
2023-11-07,27.2,18.6,66,45,21,1011.5,1014.8,1009.2,8.7,4.52,0.330,0.253,0.350,29.1,28.8,29.2,29.0,0.287
2023-11-08,27.4,20.5,84,55,27,1011.0,1013.3,1008.8,8.0,4.39,0.329,0.253,0.348,29.1,28.9,29.2,28.9,0.286
2023-11-09,27.9,18.9,88,55,27,1011.4,1013.6,1009.0,6.5,4.37,0.327,0.253,0.347,29.2,29.5,29.2,29.1,0.286
2023-11-10,28.6,18.1,69,49,30,1012.7,1014.7,1010.1,6.2,4.21,0.326,0.253,0.345,29.3,30.0,29.2,29.4,0.285
2023-11-11,29.1,16.5,66,35,24,1014.0,1016.2,1011.2,12.6,4.61,0.324,0.253,0.343,29.4,30.0,29.2,29.7,0.284
2023-11-12,27.8,13.3,42,32,25,1013.8,1016.2,1011.3,9.4,4.43,0.323,0.252,0.341,29.3,29.4,29.3,29.6,0.285
2023-11-13,27.0,18.0,49,39,27,1012.8,1015.7,1010.1,8.3,4.16,0.322,0.252,0.340,29.2,28.9,29.3,29.2,0.283
2023-11-14,26.9,17.0,59,43,28,1012.3,1014.9,1009.6,8.8,3.98,0.321,0.252,0.338,29.1,28.7,29.3,28.9,0.283
2023-11-15,27.2,16.8,55,41,25,1012.1,1014.7,1009.7,9.6,4.17,0.319,0.252,0.337,29.1,28.7,29.2,28.8,0.282
2023-11-16,27.0,17.0,57,42,25,1012.7,1015.0,1010.2,8.3,4.14,0.318,0.252,0.335,29.1,28.7,29.2,28.8,0.282
2023-11-17,26.4,14.4,58,43,28,1012.3,1015.0,1009.8,8.0,3.83,0.317,0.252,0.334,29.0,28.4,29.2,28.6,0.282
2023-11-18,26.2,18.4,68,53,31,1011.5,1014.0,1009.3,7.5,3.69,0.316,0.252,0.332,28.9,28.3,29.1,28.5,0.281
2023-11-19,26.6,19.4,76,57,30,1011.5,1013.9,1009.4,7.3,4.00,0.315,0.252,0.331,28.9,28.4,29.1,28.5,0.281
2023-11-20,28.0,19.9,70,54,31,1012.0,1014.3,1010.1,7.3,4.03,0.314,0.252,0.330,29.0,29.2,29.0,28.8,0.281
2023-11-21,27.7,16.8,65,43,25,1012.0,1014.6,1009.6,9.7,4.27,0.313,0.252,0.329,29.0,29.1,29.0,29.1,0.281
2023-11-22,26.3,15.7,64,43,24,1011.5,1014.3,1008.9,9.6,4.00,0.312,0.252,0.327,28.9,28.3,29.0,28.7,0.281
2023-11-23,26.1,13.8,61,38,21,1009.5,1012.6,1007.4,9.4,4.03,0.311,0.252,0.326,28.7,27.9,29.0,28.2,0.280
2023-11-24,28.1,17.0,62,46,29,1010.0,1011.9,1007.2,11.5,3.98,0.311,0.252,0.325,28.8,28.9,28.9,28.4,0.280
2023-11-25,28.2,19.6,68,53,31,1010.8,1013.3,1008.7,9.3,3.98,0.310,0.252,0.324,29.0,29.6,28.9,29.1,0.280
2023-11-26,25.0,23.1,100,79,49,1010.7,1012.9,1007.9,12.2,2.35,0.329,0.380,0.325,28.6,26.7,28.9,28.2,0.326
2023-11-27,23.1,21.5,98,85,63,1010.6,1012.8,1008.4,7.3,1.37,0.359,0.466,0.326,27.9,25.1,28.7,26.2,0.436
2023-11-28,22.3,20.2,97,79,53,1010.4,1012.6,1008.2,9.0,1.75,0.357,0.442,0.327,27.6,24.7,28.5,25.8,0.432
2023-11-29,22.7,20.6,94,81,63,1011.0,1012.9,1008.8,7.5,1.38,0.355,0.428,0.328,27.4,24.7,28.2,25.5,0.426
2023-11-30,23.5,21.5,98,82,59,1011.4,1013.2,1009.2,7.6,1.65,0.352,0.416,0.327,27.2,25.2,27.9,25.6,0.418
2023-12-01,24.2,22.0,95,82,59,1010.6,1012.9,1008.2,9.1,1.65,0.351,0.410,0.327,27.2,25.5,27.7,25.8,0.412
2023-12-02,24.3,22.0,92,83,63,1010.4,1012.5,1008.3,11.0,1.55,0.351,0.411,0.329,27.1,25.3,27.6,25.9,0.407
2023-12-03,24.6,21.9,91,80,65,1011.1,1013.4,1008.6,13.0,1.39,0.351,0.406,0.330,27.1,25.8,27.5,26.1,0.403
2023-12-04,24.8,21.6,90,76,59,1010.5,1012.9,1007.8,12.2,1.74,0.349,0.400,0.330,27.1,26.0,27.4,26.2,0.397
2023-12-05,24.1,21.0,86,74,59,1010.0,1011.7,1007.3,12.8,1.67,0.350,0.395,0.332,27.0,25.6,27.4,26.1,0.394
2023-12-06,23.8,20.4,89,75,55,1010.6,1012.8,1008.0,11.0,1.81,0.351,0.386,0.336,26.8,25.2,27.3,25.8,0.391
2023-12-07,23.6,19.5,87,72,52,1011.3,1013.5,1008.8,10.4,1.87,0.348,0.373,0.335,26.7,25.2,27.2,25.7,0.385
2023-12-08,23.7,20.0,87,69,48,1012.0,1013.9,1009.6,8.7,2.16,0.345,0.360,0.334,26.6,25.1,27.1,25.6,0.379
2023-12-09,23.9,19.4,78,66,47,1012.7,1015.7,1010.8,9.4,2.29,0.343,0.348,0.334,26.6,25.2,27.0,25.6,0.373
2023-12-10,23.7,19.8,85,68,41,1011.5,1014.0,1008.9,7.8,2.67,0.339,0.336,0.332,26.6,25.2,27.0,25.7,0.366
2023-12-11,22.7,18.1,91,67,44,1011.6,1014.0,1009.7,6.9,2.40,0.334,0.322,0.329,26.4,24.7,26.9,25.4,0.357
2023-12-12,21.9,18.1,92,68,48,1010.8,1012.9,1008.5,8.0,2.06,0.331,0.312,0.328,26.2,24.1,26.8,25.0,0.350
2023-12-13,23.8,20.3,92,68,44,1011.9,1013.8,1009.5,8.2,2.52,0.329,0.305,0.327,26.2,24.8,26.7,25.0,0.345
2023-12-14,25.2,19.0,82,61,37,1012.9,1015.1,1010.1,7.8,2.91,0.327,0.298,0.326,26.3,25.8,26.6,25.5,0.340
2023-12-15,25.0,18.2,77,56,32,1013.5,1015.4,1011.1,9.1,3.19,0.327,0.296,0.327,26.5,26.1,26.6,26.1,0.338
2023-12-16,24.0,17.9,77,56,31,1013.5,1015.5,1011.3,9.4,3.12,0.330,0.301,0.331,26.4,25.3,26.7,25.8,0.338
2023-12-17,23.4,15.1,66,53,36,1013.6,1015.7,1010.9,11.7,2.73,0.330,0.297,0.332,26.2,24.7,26.6,25.4,0.335
2023-12-18,23.3,13.7,66,48,37,1014.9,1016.9,1012.3,14.7,2.42,0.330,0.296,0.333,26.1,24.3,26.5,25.0,0.333
2023-12-19,22.8,11.9,59,47,35,1015.3,1017.4,1013.2,14.3,2.48,0.330,0.294,0.333,26.0,24.1,26.5,24.9,0.331
2023-12-20,22.7,12.1,59,47,33,1014.4,1016.8,1012.5,11.2,2.63,0.329,0.290,0.332,25.8,23.9,26.4,24.6,0.328
2023-12-21,23.2,14.1,61,51,38,1012.9,1015.1,1010.5,9.1,2.52,0.328,0.290,0.332,25.7,24.0,26.3,24.5,0.327
2023-12-22,23.7,16.5,75,59,41,1012.7,1014.7,1011.0,7.4,2.64,0.327,0.286,0.331,25.8,24.4,26.2,24.7,0.324
2023-12-23,24.1,18.4,85,62,37,1013.9,1015.6,1011.1,7.4,3.02,0.325,0.280,0.330,25.8,25.0,26.2,24.9,0.320
2023-12-24,24.3,16.0,83,60,32,1015.1,1017.9,1012.3,8.5,3.41,0.324,0.279,0.330,25.9,25.1,26.1,25.2,0.317
2023-12-25,23.4,17.5,84,62,35,1014.6,1017.5,1012.5,7.5,3.10,0.320,0.270,0.328,25.9,25.0,26.1,25.3,0.312
2023-12-26,23.3,16.6,90,60,38,1014.7,1016.8,1012.7,7.1,2.87,0.319,0.267,0.327,25.9,25.0,26.1,25.2,0.310
2023-12-27,22.9,17.5,88,63,41,1014.8,1018.2,1012.7,8.4,2.63,0.318,0.266,0.327,25.8,24.9,26.1,25.2,0.307
2023-12-28,23.0,19.2,98,75,41,1012.9,1015.2,1010.3,5.7,2.79,0.318,0.266,0.326,25.8,24.9,26.1,25.1,0.306
2023-12-29,24.0,18.8,95,69,40,1012.7,1014.9,1010.3,6.8,2.91,0.317,0.265,0.325,25.9,25.5,26.1,25.4,0.304
2023-12-30,24.2,19.0,92,68,40,1012.4,1014.8,1010.4,6.8,2.88,0.316,0.264,0.325,26.0,26.0,26.1,25.8,0.302
2023-12-31,24.3,18.2,93,64,41,1012.2,1014.4,1009.6,9.6,2.75,0.315,0.262,0.324,26.1,25.9,26.2,25.8,0.300
2024-01-01,23.0,17.5,85,62,46,1012.5,1014.9,1010.4,9.2,2.32,0.314,0.262,0.323,26.0,25.2,26.2,25.7,0.298
2024-01-02,22.1,18.4,97,68,46,1012.0,1013.9,1009.4,9.3,2.04,0.314,0.265,0.324,25.9,24.6,26.2,25.3,0.298
2024-01-03,21.4,17.4,95,70,43,1011.6,1014.2,1009.1,10.4,2.22,0.315,0.273,0.324,25.7,23.7,26.2,24.6,0.299
2024-01-04,22.2,17.9,93,68,41,1011.9,1014.5,1009.0,11.2,2.45,0.316,0.282,0.324,25.6,24.0,26.1,24.4,0.300
2024-01-05,21.7,17.6,94,67,34,1012.7,1014.5,1010.1,11.1,2.59,0.315,0.277,0.324,25.5,23.9,26.0,24.4,0.298
2024-01-06,22.8,16.8,89,65,36,1012.6,1014.8,1009.7,12.3,2.77,0.315,0.278,0.323,25.5,24.2,25.9,24.4,0.297
2024-01-07,24.2,17.2,84,64,38,1012.6,1015.2,1009.9,10.5,2.81,0.313,0.272,0.322,25.6,25.1,25.8,24.8,0.295
2024-01-08,25.5,18.9,85,63,37,1012.4,1014.9,1009.5,10.0,3.04,0.314,0.272,0.323,25.8,26.3,25.9,25.5,0.297
2024-01-09,25.3,18.0,82,63,43,1012.9,1015.2,1010.7,12.1,2.55,0.315,0.275,0.324,26.0,26.3,25.9,26.0,0.299
2024-01-10,25.2,19.0,87,66,43,1012.9,1015.0,1009.8,9.6,2.66,0.316,0.279,0.324,26.1,26.7,26.0,26.3,0.301
2024-01-11,25.2,19.1,89,66,42,1013.5,1016.3,1011.1,10.4,2.76,0.318,0.281,0.325,26.2,26.7,26.1,26.5,0.304
2024-01-12,26.0,19.5,90,62,41,1012.9,1015.0,1010.4,10.0,2.98,0.319,0.280,0.327,26.4,27.2,26.2,26.7,0.307
2024-01-13,24.3,18.7,89,58,36,1013.5,1015.5,1011.7,8.5,2.98,0.318,0.274,0.326,26.4,26.4,26.4,26.8,0.304
2024-01-14,21.8,12.9,74,46,22,1014.5,1017.0,1012.5,8.2,3.38,0.320,0.278,0.328,26.1,24.5,26.4,25.8,0.308
2024-01-15,19.6,10.6,79,51,32,1013.2,1016.5,1010.7,7.6,2.35,0.322,0.278,0.329,25.7,22.7,26.3,24.5,0.313
2024-01-16,19.7,12.1,83,55,35,1011.0,1014.1,1009.1,7.9,2.32,0.322,0.275,0.329,25.3,22.1,26.1,23.5,0.312
2024-01-17,20.4,13.2,89,59,34,1011.0,1013.0,1008.5,7.4,2.51,0.320,0.278,0.328,25.2,22.6,25.9,23.3,0.308
2024-01-18,21.0,13.9,95,58,35,1012.2,1014.5,1009.9,8.4,2.48,0.319,0.278,0.328,25.1,23.0,25.8,23.6,0.306
2024-01-19,22.4,15.0,76,50,33,1012.2,1014.6,1009.3,10.1,2.88,0.320,0.270,0.330,25.1,23.8,25.6,23.8,0.304
2024-01-20,21.6,12.4,60,45,31,1014.0,1015.8,1011.8,10.4,2.71,0.321,0.260,0.332,25.1,23.6,25.6,24.2,0.302
2024-01-21,21.9,10.6,63,41,21,1014.1,1016.6,1011.6,11.8,3.25,0.320,0.252,0.333,25.0,23.5,25.5,24.0,0.300
2024-01-22,21.7,10.1,61,40,21,1014.6,1016.5,1012.5,9.9,3.29,0.321,0.252,0.335,25.0,23.4,25.4,24.0,0.298
2024-01-23,21.2,7.3,55,36,18,1014.6,1017.0,1012.4,10.7,3.31,0.320,0.244,0.334,24.9,22.9,25.4,23.8,0.296
2024-01-24,21.4,7.8,60,40,22,1014.8,1017.4,1012.2,10.2,3.18,0.319,0.244,0.333,24.8,23.1,25.3,23.7,0.294
2024-01-25,21.6,8.9,59,39,20,1015.4,1017.9,1013.2,9.8,3.42,0.318,0.245,0.332,24.8,23.1,25.2,23.7,0.293
2024-01-26,22.6,12.1,64,42,23,1016.1,1018.2,1013.6,8.4,3.61,0.317,0.245,0.331,24.8,24.0,25.2,23.9,0.291
2024-01-27,23.0,12.8,67,47,23,1015.4,1018.3,1012.7,8.7,3.90,0.317,0.255,0.331,24.9,24.5,25.1,24.4,0.290
2024-01-28,22.9,15.8,94,58,26,1015.0,1017.3,1013.2,6.8,3.38,0.316,0.254,0.330,25.0,24.6,25.2,24.8,0.289
2024-01-29,22.8,15.6,89,53,28,1015.1,1018.2,1012.8,9.2,3.16,0.315,0.254,0.329,25.0,24.5,25.2,24.6,0.288
2024-01-30,22.5,14.0,79,55,33,1013.8,1016.6,1011.6,7.6,2.88,0.314,0.254,0.328,25.1,24.6,25.2,24.7,0.287
2024-01-31,23.8,18.1,83,55,32,1013.3,1015.6,1011.2,7.3,2.92,0.313,0.254,0.327,25.1,24.9,25.3,24.7,0.286
2024-02-01,23.2,19.5,100,72,37,1014.4,1016.5,1012.4,7.9,2.60,0.313,0.253,0.326,25.3,25.5,25.3,25.2,0.285
2024-02-02,23.5,19.5,100,63,34,1014.8,1017.6,1012.6,7.1,2.89,0.312,0.254,0.325,25.4,25.7,25.4,25.5,0.285
2024-02-03,25.8,14.8,68,46,22,1014.4,1016.6,1012.1,7.8,4.30,0.311,0.253,0.324,25.7,26.8,25.5,25.9,0.284
2024-02-04,26.5,17.0,77,50,27,1014.4,1016.9,1012.1,7.0,4.08,0.310,0.248,0.323,26.0,27.7,25.6,26.7,0.284
2024-02-05,26.1,19.4,93,58,32,1014.7,1017.7,1012.6,6.7,3.36,0.309,0.253,0.322,26.2,27.7,25.8,27.2,0.283
2024-02-06,25.7,19.1,93,58,35,1014.9,1017.3,1012.4,6.7,3.20,0.308,0.253,0.321,26.4,27.8,26.0,27.3,0.283
2024-02-07,25.6,16.1,78,49,30,1016.1,1018.7,1014.0,10.0,3.19,0.308,0.253,0.320,26.4,27.4,26.2,27.1,0.282
2024-02-08,24.8,13.9,64,43,29,1015.2,1018.9,1013.0,11.2,3.36,0.307,0.253,0.319,26.4,26.8,26.3,26.8,0.282
2024-02-09,23.7,11.6,49,38,29,1014.8,1017.1,1012.6,9.9,3.20,0.306,0.252,0.318,26.3,26.2,26.3,26.5,0.281
2024-02-10,23.4,9.8,61,39,24,1015.5,1017.5,1013.5,9.8,3.29,0.305,0.252,0.317,26.2,25.8,26.3,26.0,0.281
2024-02-11,23.6,13.1,59,45,29,1015.3,1018.1,1013.3,9.6,3.16,0.304,0.252,0.316,26.2,25.8,26.3,25.9,0.281
2024-02-12,23.5,15.8,83,49,21,1014.5,1016.9,1011.8,7.7,3.78,0.304,0.252,0.315,26.2,25.8,26.3,26.0,0.281
2024-02-13,24.2,15.9,89,46,23,1014.9,1016.8,1012.7,8.4,3.32,0.303,0.252,0.314,26.2,26.0,26.3,26.0,0.280
2024-02-14,24.1,9.9,56,34,18,1014.6,1017.2,1012.3,10.0,3.31,0.302,0.252,0.313,26.2,25.9,26.3,26.0,0.280
2024-02-15,25.9,14.9,56,43,25,1013.3,1016.3,1011.0,9.5,4.10,0.301,0.252,0.312,26.4,27.1,26.3,26.3,0.280
2024-02-16,28.4,16.6,60,45,19,1012.8,1015.6,1010.6,10.5,5.24,0.301,0.252,0.311,26.8,29.0,26.4,27.5,0.280
2024-02-17,28.2,16.1,68,43,16,1011.0,1013.8,1008.9,7.4,5.21,0.300,0.252,0.310,27.1,29.5,26.6,28.3,0.280
2024-02-18,26.9,17.9,88,50,16,1010.4,1012.9,1008.2,9.7,4.81,0.299,0.252,0.309,27.2,28.7,26.8,28.3,0.280
2024-02-19,26.4,17.9,74,47,17,1011.3,1013.6,1008.9,9.7,4.59,0.298,0.252,0.308,27.2,28.2,26.9,28.1,0.279
2024-02-20,25.4,21.2,90,64,27,1011.6,1014.3,1009.7,11.0,3.45,0.298,0.252,0.308,27.2,27.9,27.0,27.8,0.279
2024-02-21,24.4,21.1,96,75,48,1011.2,1013.7,1008.5,10.7,2.16,0.297,0.253,0.307,27.2,27.5,27.1,27.6,0.279
2024-02-22,24.1,20.1,98,68,28,1012.2,1014.4,1009.6,9.2,3.30,0.297,0.252,0.307,27.2,27.3,27.1,27.4,0.279
2024-02-23,23.6,19.5,100,44,13,1012.4,1015.5,1010.2,9.4,3.69,0.297,0.252,0.306,27.1,26.7,27.1,27.2,0.279
2024-02-24,23.3,4.5,34,20,12,1012.5,1015.4,1010.7,11.5,4.05,0.296,0.252,0.305,26.9,25.8,27.1,26.6,0.279
2024-02-25,25.1,1.6,30,20,12,1010.9,1014.1,1008.5,13.6,4.49,0.295,0.252,0.304,26.8,26.4,27.0,26.3,0.279
2024-02-26,26.7,13.9,64,40,19,1009.8,1011.7,1007.7,7.3,4.89,0.295,0.252,0.303,27.1,28.0,27.0,27.2,0.279
2024-02-27,27.4,19.7,90,48,22,1011.3,1013.3,1009.0,7.4,4.70,0.294,0.252,0.303,27.4,29.0,27.1,27.9,0.279
2024-02-28,28.6,14.8,55,36,20,1010.5,1014.0,1008.2,9.2,5.13,0.294,0.252,0.302,27.6,29.6,27.2,28.5,0.279
2024-02-29,28.6,17.1,76,45,23,1010.1,1012.0,1008.1,8.8,5.14,0.293,0.252,0.301,27.9,30.3,27.3,29.2,0.279
2024-03-01,27.5,20.7,84,56,22,1010.8,1013.3,1008.5,10.0,4.63,0.293,0.252,0.300,28.1,30.0,27.5,29.4,0.279
2024-03-02,25.8,21.6,90,69,47,1010.9,1013.1,1008.3,13.2,2.32,0.292,0.252,0.300,28.1,29.2,27.6,29.1,0.279
2024-03-03,21.7,14.4,93,56,27,1012.6,1014.9,1010.3,8.8,2.65,0.292,0.253,0.299,27.8,27.0,27.7,28.3,0.279
2024-03-04,22.6,14.9,96,44,27,1013.3,1015.6,1010.9,9.2,2.92,0.291,0.253,0.298,27.5,26.6,27.7,27.1,0.279
2024-03-05,23.6,4.9,42,28,13,1012.4,1015.1,1010.3,10.5,3.70,0.291,0.255,0.297,27.3,26.4,27.6,26.8,0.279
2024-03-06,24.4,15.2,73,40,14,1011.8,1014.5,1009.7,9.0,4.11,0.290,0.254,0.297,27.3,26.9,27.5,26.8,0.279
2024-03-07,25.8,11.7,66,31,17,1012.0,1014.4,1009.4,9.2,4.36,0.290,0.254,0.296,27.5,27.9,27.4,27.4,0.279
2024-03-08,26.4,7.7,48,27,16,1012.5,1015.1,1010.5,9.7,4.34,0.289,0.253,0.296,27.6,28.4,27.4,27.8,0.279
2024-03-09,26.5,10.8,52,25,13,1011.9,1014.5,1009.7,10.7,4.60,0.289,0.253,0.295,27.7,28.6,27.5,28.2,0.279
2024-03-10,26.3,18.0,90,44,15,1012.8,1014.3,1010.5,8.1,4.59,0.289,0.253,0.295,27.7,28.6,27.5,28.1,0.279
2024-03-11,28.1,19.5,92,42,16,1013.5,1016.2,1011.1,9.3,5.02,0.288,0.252,0.294,27.9,29.7,27.6,28.7,0.279
2024-03-12,28.7,19.6,82,46,21,1012.3,1015.5,1010.0,8.6,4.61,0.288,0.252,0.294,28.2,30.2,27.7,29.2,0.279
2024-03-13,27.3,21.0,96,51,18,1012.1,1014.7,1009.6,10.6,4.59,0.287,0.252,0.293,28.3,30.1,27.8,29.4,0.279
2024-03-14,26.6,19.9,88,53,18,1011.9,1015.1,1009.6,9.3,4.31,0.287,0.252,0.293,28.4,29.8,27.9,29.4,0.279
