latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2023-02-01,24.5,15.1,72,50,29,1013.3,1015.9,1011.0,15.0,3.26,0.186,0.117,0.201,25.2,26.4,25.0,25.6,0.155
2023-02-02,24.9,15.5,66,44,27,1013.0,1015.4,1010.5,13.4,3.51,0.185,0.117,0.200,25.4,26.6,25.1,26.0,0.155
2023-02-03,23.9,13.1,63,44,26,1012.8,1015.6,1010.6,9.6,3.37,0.184,0.117,0.199,25.6,26.4,25.3,26.2,0.154
2023-02-04,23.9,13.6,68,44,25,1011.4,1014.2,1009.2,11.7,3.46,0.183,0.117,0.198,25.6,25.9,25.4,25.9,0.154
2023-02-05,23.8,14.2,77,49,33,1010.4,1013.3,1008.2,9.0,2.94,0.183,0.117,0.198,25.7,26.0,25.5,26.0,0.154
2023-02-06,24.0,14.9,80,49,27,1011.1,1014.0,1009.2,11.9,3.10,0.182,0.117,0.197,25.7,25.9,25.6,25.9,0.153
2023-02-07,23.3,19.0,89,59,43,1011.1,1013.8,1008.8,10.2,2.05,0.182,0.117,0.196,25.8,26.3,25.7,26.2,0.153
2023-02-08,23.3,13.5,72,47,27,1011.4,1014.6,1009.3,10.6,3.39,0.181,0.117,0.196,25.8,25.9,25.8,26.0,0.153
2023-02-09,24.3,14.6,84,49,24,1011.6,1013.7,1009.6,7.9,3.51,0.181,0.117,0.195,25.9,25.9,25.8,26.0,0.153
2023-02-10,23.6,17.2,92,63,25,1012.4,1015.2,1010.5,7.6,3.38,0.180,0.117,0.194,25.8,25.8,25.8,25.8,0.153
2023-02-11,23.6,14.2,81,47,22,1013.9,1016.5,1011.6,11.3,3.44,0.179,0.117,0.193,25.8,25.6,25.9,25.8,0.152
2023-02-12,25.5,14.4,80,40,23,1014.9,1017.3,1012.6,12.9,3.96,0.179,0.117,0.193,26.0,27.0,25.9,26.2,0.152
2023-02-13,24.8,13.9,44,34,20,1014.5,1017.7,1011.7,13.2,4.08,0.179,0.117,0.192,26.2,27.2,26.0,26.8,0.152
2023-02-14,24.2,12.3,53,35,15,1013.2,1016.8,1010.7,11.4,4.38,0.178,0.117,0.191,26.3,26.9,26.1,26.9,0.152
2023-02-15,25.4,13.6,63,36,16,1011.7,1014.7,1009.6,10.1,4.66,0.177,0.117,0.190,26.4,27.3,26.2,26.9,0.152
2023-02-16,25.5,13.9,61,37,25,1012.4,1015.2,1010.3,10.3,3.91,0.176,0.117,0.189,26.6,27.7,26.3,27.3,0.152
2023-02-17,25.8,14.1,54,37,27,1012.4,1015.4,1010.4,10.6,3.65,0.176,0.117,0.189,26.7,27.9,26.4,27.5,0.151
2023-02-18,25.8,14.1,62,39,26,1011.9,1014.8,1009.6,9.9,3.87,0.175,0.117,0.188,26.9,28.1,26.5,27.7,0.151
2023-02-19,26.1,14.4,66,39,16,1011.4,1014.3,1009.4,9.4,4.70,0.175,0.117,0.187,27.1,28.4,26.7,28.1,0.151
2023-02-20,25.9,17.4,71,51,25,1011.4,1014.1,1009.6,8.4,3.86,0.174,0.117,0.186,27.2,28.6,26.8,28.1,0.151
2023-02-21,24.5,19.8,99,61,23,1012.2,1015.0,1010.6,7.1,3.64,0.173,0.117,0.185,27.1,27.5,26.9,27.8,0.151
2023-02-22,23.9,19.8,100,67,29,1011.9,1014.8,1010.0,8.1,3.15,0.173,0.117,0.185,27.0,27.0,26.9,27.3,0.151
2023-02-23,24.2,18.4,100,49,28,1011.4,1014.3,1009.2,10.0,3.51,0.173,0.117,0.184,26.9,26.9,26.9,27.0,0.151
2023-02-24,25.6,15.9,70,45,20,1012.8,1014.9,1010.6,9.5,4.10,0.172,0.117,0.184,27.0,27.8,26.9,27.2,0.151
2023-02-25,25.0,16.6,79,49,24,1014.2,1016.5,1011.9,9.4,3.62,0.172,0.117,0.183,27.0,27.3,26.9,27.3,0.151
2023-02-26,25.3,15.6,77,39,26,1014.8,1017.5,1012.9,11.5,3.63,0.171,0.117,0.182,27.1,27.6,27.0,27.4,0.151
2023-02-27,25.4,16.4,78,46,19,1013.9,1016.9,1011.9,10.4,4.08,0.171,0.117,0.182,27.1,27.8,27.0,27.5,0.151
2023-02-28,26.1,18.8,84,53,16,1013.9,1016.5,1011.9,8.5,4.40,0.170,0.117,0.181,27.3,28.4,27.0,27.7,0.151
2023-03-01,26.3,18.9,94,50,22,1014.5,1017.5,1012.4,8.7,3.98,0.170,0.117,0.180,27.4,28.8,27.1,28.2,0.151
2023-03-02,27.8,15.4,68,40,20,1014.8,1017.6,1012.1,10.3,4.72,0.170,0.117,0.180,27.6,29.7,27.2,28.5,0.151
2023-03-03,29.3,14.8,57,36,21,1014.6,1017.7,1012.2,9.5,4.79,0.169,0.117,0.179,28.0,31.0,27.3,29.4,0.151
2023-03-04,29.5,15.9,58,37,19,1014.4,1017.3,1011.5,8.6,5.11,0.168,0.117,0.178,28.4,31.6,27.5,30.1,0.151
2023-03-05,29.6,17.3,57,38,17,1014.2,1017.5,1011.3,9.6,5.32,0.168,0.117,0.178,28.6,31.8,27.8,30.5,0.151
2023-03-06,28.6,15.9,61,41,27,1013.6,1016.2,1011.7,9.1,3.79,0.167,0.118,0.177,28.8,31.8,28.0,30.6,0.150
2023-03-07,26.5,19.6,85,53,33,1012.8,1015.2,1010.7,9.9,3.05,0.167,0.117,0.177,28.7,30.0,28.2,30.0,0.150
2023-03-08,26.8,18.6,92,43,27,1013.0,1016.0,1010.8,9.1,3.81,0.167,0.117,0.176,28.6,30.0,28.2,29.5,0.150
2023-03-09,28.7,11.9,45,27,11,1012.9,1015.4,1010.4,13.9,5.14,0.166,0.117,0.175,28.7,30.7,28.3,29.6,0.150
2023-03-10,27.8,14.9,52,30,16,1012.2,1015.2,1009.4,11.6,4.74,0.166,0.117,0.175,28.8,30.6,28.4,29.9,0.150
2023-03-11,28.7,13.5,45,31,16,1011.4,1014.4,1009.1,10.6,5.19,0.165,0.117,0.174,29.0,31.3,28.4,30.2,0.150
2023-03-12,30.6,13.9,45,28,17,1010.4,1013.5,1007.7,12.5,5.26,0.165,0.117,0.174,29.3,32.3,28.6,30.6,0.150
2023-03-13,30.7,16.1,48,32,17,1009.6,1012.1,1007.9,8.7,5.39,0.164,0.117,0.173,29.6,32.8,28.7,31.4,0.150
2023-03-14,29.5,16.9,62,38,22,1007.8,1011.3,1005.3,9.6,4.57,0.164,0.117,0.172,29.7,32.6,28.9,31.6,0.150
2023-03-15,28.5,17.0,66,39,23,1007.6,1009.3,1005.3,10.6,4.05,0.164,0.117,0.172,29.5,30.7,29.1,30.8,0.150
2023-03-16,27.4,22.2,96,60,32,1008.7,1010.7,1006.9,10.9,3.57,0.164,0.119,0.172,29.5,30.9,29.1,30.6,0.150
2023-03-17,24.6,24.0,98,86,59,1009.2,1012.9,1007.1,8.1,1.65,0.181,0.301,0.172,29.0,27.7,29.1,29.2,0.170
2023-03-18,25.4,24.0,94,78,54,1007.7,1010.9,1005.3,6.4,1.86,0.178,0.274,0.171,28.9,28.5,29.0,28.7,0.172
2023-03-19,25.0,23.0,99,79,57,1007.1,1009.3,1004.9,9.2,1.64,0.181,0.236,0.177,28.7,28.0,28.8,28.4,0.178
2023-03-20,25.1,20.9,87,72,53,1007.2,1009.6,1005.0,12.6,1.68,0.177,0.210,0.173,28.5,28.0,28.7,28.1,0.180
2023-03-21,25.3,21.5,89,76,60,1008.3,1010.0,1006.4,10.3,1.50,0.174,0.191,0.171,28.4,28.1,28.6,28.1,0.179
2023-03-22,26.1,22.0,88,69,44,1008.9,1011.5,1006.8,12.0,2.35,0.172,0.171,0.171,28.5,29.1,28.5,28.6,0.174
2023-03-23,25.8,22.5,92,75,55,1009.2,1011.5,1007.7,12.1,1.81,0.170,0.157,0.171,28.5,29.2,28.4,28.8,0.170
2023-03-24,25.9,22.2,88,72,55,1009.4,1011.4,1007.0,13.6,1.91,0.172,0.146,0.175,28.6,29.5,28.4,29.0,0.168
2023-03-25,25.8,19.9,79,58,27,1010.7,1013.2,1008.7,11.2,3.14,0.171,0.137,0.175,28.6,29.2,28.4,28.9,0.166
2023-03-26,26.4,21.1,83,63,27,1010.0,1012.8,1007.8,12.9,3.24,0.173,0.127,0.179,28.7,29.9,28.4,29.2,0.167
2023-03-27,26.5,21.9,91,64,31,1009.3,1012.0,1007.5,10.9,3.12,0.172,0.125,0.178,28.9,30.4,28.5,29.7,0.167
2023-03-28,26.4,21.5,89,66,44,1008.8,1011.1,1006.9,8.6,2.40,0.172,0.124,0.179,28.9,30.3,28.5,29.8,0.165
2023-03-29,26.6,22.5,96,69,41,1009.3,1011.5,1007.4,11.3,2.65,0.170,0.120,0.177,29.0,30.7,28.6,29.9,0.163
2023-03-30,26.0,22.8,86,73,58,1008.5,1011.3,1006.4,13.9,1.67,0.170,0.119,0.177,28.9,29.4,28.7,29.6,0.161
2023-03-31,26.1,21.2,79,66,43,1008.5,1011.1,1005.9,14.3,2.34,0.170,0.120,0.177,29.0,30.4,28.7,29.7,0.160
2023-04-01,26.4,22.5,85,68,40,1009.0,1011.3,1006.9,12.9,2.65,0.166,0.115,0.174,29.2,31.0,28.7,30.1,0.155
2023-04-02,27.0,22.1,84,63,28,1008.3,1011.5,1006.3,12.9,3.54,0.165,0.117,0.172,29.3,31.2,28.8,30.3,0.155
2023-04-03,26.7,23.1,93,72,48,1008.6,1010.4,1006.7,11.1,2.24,0.164,0.117,0.172,29.4,31.3,28.9,30.5,0.154
2023-04-04,27.8,22.6,97,64,19,1009.1,1011.5,1007.2,8.3,4.32,0.164,0.117,0.171,29.6,31.9,29.0,30.8,0.154
2023-04-05,27.8,24.0,99,71,31,1008.7,1010.8,1006.3,9.1,3.55,0.164,0.117,0.171,29.7,31.6,29.1,30.9,0.153
2023-04-06,29.2,22.4,89,49,23,1009.2,1011.5,1006.9,11.9,4.29,0.163,0.117,0.171,29.9,32.3,29.2,31.2,0.153
2023-04-07,31.0,20.8,78,35,18,1010.3,1012.2,1008.0,15.4,5.06,0.163,0.117,0.170,30.1,33.2,29.4,31.7,0.152
2023-04-08,30.3,22.3,87,47,26,1011.5,1013.2,1009.5,9.0,4.08,0.162,0.117,0.170,30.5,34.0,29.6,32.5,0.152
2023-04-09,30.5,22.8,89,49,21,1011.1,1014.5,1009.1,10.9,4.76,0.162,0.117,0.169,30.7,33.9,29.8,32.7,0.152
2023-04-10,30.7,22.8,89,45,21,1010.1,1012.8,1008.0,9.4,4.74,0.161,0.117,0.169,30.8,34.0,30.0,32.7,0.152
2023-04-11,31.5,22.6,83,46,23,1010.4,1012.5,1008.7,11.0,4.83,0.161,0.117,0.168,31.0,34.5,30.1,33.0,0.151
2023-04-12,31.4,22.0,74,44,17,1010.0,1012.5,1007.7,10.2,5.53,0.160,0.117,0.167,31.3,35.0,30.3,33.5,0.151
2023-04-13,31.9,23.0,72,46,17,1009.5,1011.8,1007.2,10.3,5.62,0.160,0.121,0.166,31.5,34.8,30.5,33.6,0.150
2023-04-14,31.9,21.6,66,41,15,1008.8,1011.8,1006.0,13.3,5.74,0.160,0.117,0.167,31.7,35.2,30.7,33.8,0.151
2023-04-15,29.3,24.4,94,62,27,1008.7,1011.7,1006.4,10.0,3.71,0.160,0.117,0.166,31.8,34.4,30.9,33.8,0.151
2023-04-16,29.7,24.0,91,61,31,1007.6,1010.6,1005.1,9.9,3.83,0.160,0.119,0.166,31.8,34.4,31.0,33.5,0.151
2023-04-17,31.4,24.5,81,48,16,1008.0,1009.8,1005.6,12.2,5.75,0.159,0.117,0.165,31.9,35.0,31.1,33.6,0.151
2023-04-18,32.8,23.0,70,41,14,1008.9,1011.3,1006.9,11.4,6.18,0.159,0.117,0.165,32.2,35.9,31.3,34.2,0.151
2023-04-19,33.4,21.8,66,41,17,1005.7,1009.0,1003.4,12.2,5.91,0.158,0.117,0.165,32.5,36.5,31.4,34.7,0.151
2023-04-20,30.6,23.6,77,52,19,1004.3,1007.1,1001.7,12.9,5.00,0.158,0.117,0.164,32.6,35.6,31.6,34.8,0.150
2023-04-21,29.6,23.8,77,58,29,1005.0,1007.4,1003.0,12.2,3.86,0.158,0.117,0.164,32.5,34.7,31.7,34.2,0.150
2023-04-22,29.1,24.7,94,66,33,1005.2,1007.6,1003.3,12.9,3.63,0.158,0.117,0.164,32.4,34.4,31.8,33.9,0.150
2023-04-23,29.0,24.2,95,66,41,1005.7,1008.1,1003.5,12.5,3.03,0.157,0.117,0.163,32.4,34.0,31.8,33.6,0.150
2023-04-24,29.3,25.7,98,67,41,1006.4,1008.6,1004.5,8.5,3.16,0.157,0.117,0.163,32.4,34.2,31.9,33.6,0.150
2023-04-25,30.6,23.5,87,55,24,1005.9,1008.6,1003.5,11.0,4.52,0.157,0.117,0.163,32.4,34.5,31.9,33.5,0.150
2023-04-26,28.7,24.9,89,76,58,1006.3,1008.0,1004.5,17.5,1.96,0.157,0.117,0.163,32.3,33.3,31.9,33.3,0.150
2023-04-27,28.7,24.8,92,72,49,1007.3,1009.4,1005.0,13.4,2.41,0.157,0.117,0.163,32.3,33.8,31.9,33.2,0.150
2023-04-28,29.6,25.4,96,65,32,1007.5,1010.3,1005.2,12.6,3.58,0.157,0.117,0.162,32.4,34.5,31.9,33.4,0.150
2023-04-29,28.3,22.1,82,64,51,1007.2,1009.9,1004.9,11.2,2.19,0.156,0.117,0.162,32.3,33.3,31.9,33.4,0.150
2023-04-30,27.9,22.7,80,68,52,1005.6,1008.4,1003.4,12.6,2.16,0.155,0.120,0.161,32.2,33.1,31.9,33.1,0.147
2023-05-01,28.3,22.0,78,63,49,1006.0,1007.5,1004.0,13.4,2.22,0.154,0.117,0.161,32.2,33.4,31.8,32.9,0.141
2023-05-02,28.6,22.5,77,65,51,1006.7,1008.6,1004.1,11.6,2.25,0.153,0.115,0.161,32.2,33.8,31.8,33.0,0.139
2023-05-03,29.3,24.3,86,65,44,1007.6,1010.4,1005.4,11.8,2.75,0.153,0.110,0.161,32.3,34.3,31.8,33.3,0.137
2023-05-04,29.3,24.4,85,70,55,1007.2,1009.5,1004.9,10.1,2.21,0.146,0.111,0.156,32.4,34.4,31.9,33.6,0.125
2023-05-05,29.8,24.3,87,68,48,1006.3,1008.5,1003.7,11.7,2.59,0.149,0.107,0.158,32.5,35.0,31.9,33.9,0.129
2023-05-06,29.9,25.2,93,69,41,1006.4,1008.8,1004.3,13.2,3.23,0.149,0.097,0.158,32.6,35.0,32.0,34.2,0.133
2023-05-07,29.9,25.9,90,73,55,1006.2,1008.6,1004.4,12.8,2.29,0.151,0.097,0.160,32.7,35.1,32.1,34.2,0.137
2023-05-08,30.2,26.2,93,72,50,1005.8,1007.9,1003.6,12.0,2.64,0.150,0.100,0.159,32.8,35.3,32.1,34.3,0.137
2023-05-09,30.8,26.5,91,72,43,1006.1,1008.3,1003.9,11.0,3.29,0.151,0.102,0.159,32.9,35.7,32.2,34.5,0.139
2023-05-10,32.0,27.4,97,61,30,1005.2,1007.6,1002.4,11.4,4.68,0.150,0.099,0.159,33.1,36.4,32.3,34.8,0.138
2023-05-11,33.9,25.9,78,49,9,1005.4,1007.9,1003.0,10.4,7.88,0.150,0.099,0.159,33.5,37.9,32.5,35.6,0.138
2023-05-12,33.3,26.6,88,55,12,1005.4,1008.4,1003.0,10.9,7.53,0.150,0.099,0.159,33.8,37.8,32.6,36.2,0.138
2023-05-13,31.4,26.4,93,68,40,1006.0,1008.4,1004.3,14.6,3.61,0.150,0.099,0.159,33.7,36.3,32.8,35.7,0.138
2023-05-14,30.9,27.0,88,71,50,1005.1,1007.8,1003.0,18.9,2.67,0.150,0.099,0.159,33.6,35.8,32.9,35.2,0.138
2023-05-15,30.4,25.8,86,73,58,1006.7,1009.1,1004.9,22.0,2.20,0.150,0.099,0.158,33.6,35.5,33.0,34.9,0.138
2023-05-16,30.5,25.4,81,71,57,1008.1,1009.9,1006.2,19.3,2.27,0.150,0.096,0.159,33.6,35.5,33.0,34.8,0.138
2023-05-17,30.4,25.8,82,71,57,1008.8,1010.6,1006.8,17.2,2.21,0.149,0.098,0.158,33.6,35.8,33.0,34.8,0.136
2023-05-18,30.4,26.5,86,73,55,1009.6,1012.8,1007.4,13.2,2.31,0.153,0.101,0.161,33.7,35.9,33.1,35.0,0.144
2023-05-19,30.9,26.6,87,70,48,1008.0,1010.6,1006.0,13.2,2.80,0.154,0.103,0.162,33.8,36.2,33.1,35.2,0.145
2023-05-20,30.5,26.5,89,75,56,1007.3,1009.1,1005.7,14.4,2.29,0.154,0.104,0.162,33.8,35.9,33.2,35.2,0.145
2023-05-21,30.2,26.1,88,74,57,1008.4,1010.1,1006.8,16.7,2.19,0.154,0.104,0.162,33.7,35.5,33.2,35.0,0.145
2023-05-22,30.1,25.5,86,73,57,1009.0,1010.9,1006.7,17.3,2.21,0.154,0.104,0.161,33.8,35.6,33.2,35.0,0.145
2023-05-23,30.1,26.2,86,72,56,1008.9,1011.6,1006.8,15.4,2.26,0.154,0.103,0.161,33.7,35.4,33.2,34.8,0.145
2023-05-24,30.2,25.7,85,73,58,1007.9,1009.7,1005.2,20.7,2.12,0.154,0.104,0.161,33.7,35.4,33.2,34.8,0.145
2023-05-25,30.5,25.2,81,71,58,1008.3,1010.6,1005.8,26.1,2.14,0.154,0.105,0.161,33.7,35.0,33.2,34.6,0.145
2023-05-26,30.6,24.3,75,66,55,1008.5,1010.9,1006.8,27.2,2.25,0.154,0.105,0.161,33.6,34.8,33.2,34.4,0.144
2023-05-27,30.6,24.8,79,69,58,1007.4,1009.2,1005.7,27.9,2.14,0.154,0.105,0.161,33.6,34.7,33.2,34.3,0.144
2023-05-28,30.8,26.8,88,73,56,1006.7,1008.6,1004.6,20.5,2.30,0.154,0.106,0.161,33.6,35.2,33.2,34.5,0.144
2023-05-29,30.6,27.1,96,74,52,1007.1,1008.5,1004.9,11.0,2.65,0.155,0.104,0.162,33.7,35.9,33.2,34.8,0.146
2023-05-30,31.9,27.0,96,68,32,1007.1,1009.4,1004.5,10.1,4.48,0.153,0.102,0.161,34.0,37.1,33.3,35.5,0.141
2023-05-31,32.4,27.4,95,57,21,1006.5,1009.0,1004.7,12.8,5.50,0.153,0.101,0.162,34.2,37.3,33.4,36.0,0.141
2023-06-01,31.5,26.5,87,67,38,1006.4,1008.1,1004.5,15.3,3.72,0.157,0.097,0.168,34.3,36.9,33.5,36.0,0.138
2023-06-02,30.9,26.5,84,74,60,1006.7,1009.2,1005.1,19.3,2.14,0.152,0.099,0.161,34.2,36.1,33.6,35.6,0.140
2023-06-03,30.9,26.5,87,75,61,1006.1,1008.0,1004.4,20.7,2.04,0.155,0.110,0.163,34.1,35.5,33.7,35.3,0.143
2023-06-04,31.0,26.8,88,74,53,1006.1,1009.2,1004.1,18.7,2.59,0.154,0.120,0.160,34.2,36.0,33.7,35.3,0.148
2023-06-05,30.6,26.6,87,75,58,1005.4,1007.9,1002.9,21.5,2.16,0.157,0.125,0.160,34.1,35.4,33.7,35.2,0.158
2023-06-06,30.5,26.3,87,75,62,1005.0,1007.8,1002.8,20.6,1.90,0.160,0.128,0.163,34.0,35.1,33.7,34.9,0.163
2023-06-07,30.7,26.2,85,73,61,1005.2,1006.5,1002.7,20.5,1.98,0.163,0.130,0.166,34.0,35.1,33.7,34.7,0.164
2023-06-08,30.6,25.5,82,72,59,1005.4,1007.8,1003.2,18.0,2.07,0.163,0.127,0.166,34.0,35.0,33.7,34.6,0.163
2023-06-09,31.2,26.2,81,73,60,1003.2,1006.1,1001.1,19.1,2.08,0.163,0.120,0.167,34.1,35.6,33.7,34.9,0.164
2023-06-10,31.2,26.2,82,71,56,1002.0,1004.2,1000.3,23.9,2.35,0.161,0.124,0.165,34.0,35.2,33.7,35.0,0.160
2023-06-11,31.7,25.5,76,65,51,1001.1,1002.6,999.5,25.1,2.65,0.164,0.110,0.169,34.1,35.6,33.7,35.0,0.163
2023-06-12,30.8,25.7,80,70,54,1000.8,1002.0,999.3,29.8,2.39,0.162,0.111,0.168,33.9,34.2,33.7,34.4,0.160
2023-06-13,29.7,25.7,84,76,64,1001.9,1002.9,1000.2,35.2,1.76,0.163,0.117,0.169,33.7,33.4,33.6,33.9,0.158
2023-06-14,30.0,25.4,84,74,65,1003.5,1005.2,1002.3,33.4,1.57,0.167,0.134,0.172,33.4,33.0,33.5,33.2,0.159
2023-06-15,28.9,25.8,90,79,63,1003.0,1005.0,1000.9,35.6,1.76,0.176,0.265,0.170,32.8,30.6,33.3,32.0,0.166
2023-06-16,29.5,25.5,83,77,68,1001.8,1002.9,1000.3,38.5,1.43,0.178,0.301,0.169,32.4,30.6,33.0,31.0,0.169
2023-06-17,29.6,25.7,84,77,71,1003.5,1004.8,1002.0,33.0,1.33,0.181,0.278,0.173,32.3,31.2,32.7,31.2,0.175
2023-06-18,29.4,25.5,88,78,67,1004.3,1005.8,1002.6,26.8,1.50,0.178,0.252,0.171,32.3,31.7,32.5,31.6,0.177
2023-06-19,29.4,25.8,87,79,70,1003.5,1005.5,1001.9,23.2,1.39,0.180,0.235,0.175,32.2,31.6,32.4,31.7,0.177
2023-06-20,29.5,25.8,87,78,67,1003.2,1004.6,1001.4,20.9,1.52,0.179,0.218,0.176,32.2,32.0,32.3,31.9,0.176
2023-06-21,29.7,25.7,85,78,69,1003.6,1004.9,1001.9,19.6,1.47,0.179,0.197,0.179,32.2,32.6,32.2,32.3,0.174
2023-06-22,29.7,25.5,86,77,67,1003.7,1005.7,1001.9,20.0,1.58,0.175,0.183,0.176,32.2,32.5,32.2,32.4,0.170
2023-06-23,29.9,25.5,86,76,65,1003.0,1004.8,1001.2,18.8,1.68,0.172,0.171,0.174,32.3,33.1,32.2,32.7,0.167
2023-06-24,28.3,25.8,91,83,74,1001.8,1003.2,1000.2,13.7,1.13,0.171,0.185,0.172,31.9,30.0,32.1,31.7,0.165
2023-06-25,27.9,25.4,94,84,77,1001.9,1003.6,999.8,17.3,0.94,0.186,0.344,0.173,31.4,29.0,32.0,30.0,0.178
2023-06-26,27.1,25.7,94,89,83,1002.6,1003.9,1001.3,20.0,0.63,0.224,0.420,0.175,30.7,27.3,31.7,28.7,0.330
2023-06-27,27.0,25.5,93,89,85,1002.6,1003.8,1001.3,15.5,0.55,0.242,0.427,0.173,30.1,27.1,31.1,27.9,0.417
2023-06-28,26.9,25.5,94,89,80,1003.2,1004.7,1001.6,15.9,0.77,0.253,0.433,0.185,29.8,27.2,30.6,27.8,0.425
2023-06-29,26.7,25.5,93,90,85,1002.8,1004.4,1001.3,17.9,0.56,0.272,0.435,0.212,29.4,26.8,30.2,27.6,0.426
2023-06-30,26.6,25.5,93,91,87,1002.5,1004.3,1000.6,20.5,0.48,0.309,0.436,0.260,29.1,26.4,29.9,27.3,0.432
2023-07-01,26.4,25.4,94,91,88,1003.9,1005.6,1002.1,19.6,0.43,0.347,0.432,0.315,28.8,26.2,29.5,27.0,0.429
2023-07-02,27.7,25.5,93,86,79,1003.2,1005.0,1001.5,15.4,0.88,0.358,0.414,0.336,28.9,28.3,29.3,28.0,0.414
2023-07-03,28.4,26.4,92,85,77,1001.8,1003.7,999.9,11.4,0.98,0.357,0.390,0.343,29.2,29.6,29.2,29.1,0.396
2023-07-04,28.4,26.5,95,87,81,999.7,1002.0,997.8,15.9,0.78,0.356,0.390,0.344,29.4,29.4,29.3,29.5,0.385
2023-07-05,27.9,26.1,94,88,82,998.7,1000.1,996.6,12.6,0.74,0.357,0.401,0.344,29.4,29.2,29.4,29.3,0.384
2023-07-06,27.6,25.7,94,87,81,999.8,1001.1,997.8,13.2,0.78,0.358,0.401,0.345,29.3,28.6,29.4,28.9,0.386
2023-07-07,28.1,25.9,92,84,78,1000.2,1001.7,998.4,16.7,0.91,0.355,0.384,0.345,29.3,29.1,29.4,29.1,0.380
2023-07-08,27.6,25.7,92,86,80,1001.4,1003.6,999.7,25.9,0.82,0.365,0.423,0.348,29.1,27.7,29.4,28.4,0.405
2023-07-09,27.4,25.6,91,87,79,1002.7,1004.0,1001.3,25.2,0.85,0.389,0.433,0.372,28.9,27.5,29.3,28.0,0.432
2023-07-10,27.4,25.5,92,87,80,1003.8,1005.4,1002.3,22.4,0.78,0.406,0.431,0.395,28.7,27.2,29.1,27.7,0.432
2023-07-11,27.4,25.9,91,87,81,1004.1,1005.5,1002.8,16.6,0.73,0.415,0.429,0.409,28.6,27.4,29.0,27.7,0.430
2023-07-12,27.8,25.5,93,86,80,1003.1,1004.6,1001.5,14.1,0.80,0.414,0.417,0.412,28.7,28.3,28.9,28.2,0.420
2023-07-13,27.8,26.0,94,87,79,1003.1,1004.6,1001.6,14.6,0.90,0.410,0.415,0.409,28.7,28.3,28.9,28.3,0.412
2023-07-14,27.2,25.6,93,88,80,1004.3,1006.2,1002.1,16.3,0.78,0.420,0.429,0.415,28.6,27.7,28.8,28.0,0.433
2023-07-15,28.1,25.8,92,84,79,1004.3,1005.8,1002.8,18.4,0.86,0.425,0.416,0.425,28.6,28.3,28.8,28.1,0.429
2023-07-16,27.4,25.6,93,86,78,1003.6,1005.2,1001.9,16.3,0.90,0.421,0.417,0.422,28.7,28.4,28.8,28.4,0.418
2023-07-17,27.8,25.6,93,86,78,1002.1,1003.9,1000.1,15.5,0.90,0.417,0.417,0.417,28.7,28.4,28.8,28.4,0.419
2023-07-18,27.2,26.0,95,90,84,1000.4,1002.7,998.4,12.5,0.64,0.423,0.428,0.420,28.6,27.6,28.8,28.1,0.433
2023-07-19,27.3,26.0,95,89,83,998.6,1000.3,996.9,10.7,0.68,0.427,0.424,0.425,28.5,27.9,28.7,28.0,0.432
2023-07-20,27.5,25.5,93,86,82,999.3,1001.0,997.2,18.1,0.68,0.423,0.414,0.424,28.5,27.9,28.7,28.1,0.422
2023-07-21,27.9,26.0,94,86,78,1001.6,1003.7,999.9,17.6,0.93,0.424,0.414,0.426,28.7,28.5,28.8,28.6,0.420
2023-07-22,27.2,25.8,93,89,83,1000.9,1002.7,999.0,16.1,0.66,0.428,0.426,0.427,28.5,27.4,28.8,27.9,0.432
2023-07-23,27.6,25.5,93,85,81,1000.1,1001.5,998.2,21.4,0.77,0.423,0.415,0.424,28.5,27.9,28.7,27.9,0.423
2023-07-24,27.7,25.9,91,85,78,1001.3,1003.6,999.0,22.1,0.91,0.426,0.421,0.426,28.5,27.9,28.7,28.0,0.428
2023-07-25,27.9,25.6,91,84,79,1003.2,1005.2,1001.6,19.8,0.84,0.422,0.419,0.422,28.5,28.3,28.6,28.2,0.422
2023-07-26,27.5,25.2,92,86,81,1004.3,1006.0,1002.5,16.6,0.75,0.419,0.414,0.418,28.5,28.3,28.6,28.3,0.420
2023-07-27,27.2,25.5,95,87,79,1004.1,1005.6,1002.6,15.4,0.85,0.424,0.425,0.422,28.5,27.8,28.7,28.1,0.429
2023-07-28,27.8,25.6,87,83,76,1004.3,1005.8,1002.6,21.2,0.96,0.421,0.406,0.424,28.5,28.3,28.7,28.2,0.419
2023-07-29,27.8,24.9,87,82,76,1004.6,1006.2,1002.9,25.5,0.97,0.413,0.391,0.418,28.6,28.5,28.7,28.4,0.402
