latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,
21-01-2023,20.4,12.3,70,47,30,1013.2,1016.1,1011.1,9.5,2.56,0.318,0.247,0.334,23.8,22.1,24.2,22.7,0.285
22-01-2023,19,8.8,66,47,31,1013.1,1016,1011.4,8.6,2.21,0.317,0.247,0.333,23.6,21.4,24.2,22.4,0.285
23-01-2023,18.6,12.5,79,52,28,1012.3,1014.8,1010.5,10.2,2.21,0.316,0.247,0.332,23.4,20.8,24.1,22,0.285
24-01-2023,18.8,11.6,89,54,27,1012.7,1015.6,1010.3,9.6,2.32,0.316,0.246,0.332,23.3,20.8,24,21.7,0.284
25-01-2023,19.6,10,67,44,31,1013.2,1015.6,1011,11.8,2.34,0.315,0.246,0.331,23.2,21.1,23.9,21.6,0.284
26-01-2023,21.5,13.9,70,51,39,1013,1015.5,1010.4,12.6,2.47,0.315,0.246,0.33,23.3,22.4,23.8,22.1,0.284
27-01-2023,24.6,18.1,92,64,37,1011.5,1014.5,1008.6,13,3.13,0.314,0.246,0.329,23.7,24.6,23.8,23.3,0.283
28-01-2023,24.8,18,94,64,31,1009.2,1012.7,1006.9,8.1,3.45,0.313,0.246,0.328,24.2,25.8,23.9,24.8,0.283
29-01-2023,22.6,20.8,98,80,51,1009.2,1011.1,1006.8,9.1,1.81,0.313,0.246,0.328,24.4,24.9,24.2,24.9,0.283
30-01-2023,22.8,18.8,99,66,47,1013.5,1015.6,1010.7,11.9,2.09,0.312,0.244,0.328,24.4,24.9,24.3,24.8,0.281
31-01-2023,23.9,16,81,55,33,1013.7,1016.6,1011.3,15.1,3,0.316,0.241,0.329,24.6,25.2,24.4,24.7,0.293
01-02-2023,24.3,15.1,74,51,28,1013.3,1015.9,1010.9,13.7,3.42,0.315,0.241,0.326,24.7,25.5,24.6,25,0.3
02-02-2023,24.6,12.6,68,44,27,1012.9,1015.4,1010.5,11.8,3.58,0.311,0.235,0.321,24.9,25.7,24.7,25.3,0.302
03-02-2023,24.3,12.6,64,41,23,1012.7,1015.5,1010.2,8.6,3.94,0.308,0.243,0.318,25.1,25.9,24.8,25.5,0.295
04-02-2023,24,12,70,43,22,1011.3,1014.1,1009,9.5,3.91,0.31,0.246,0.32,25.1,25.3,25,25.4,0.296
05-02-2023,24.2,12.1,60,44,24,1010.3,1013.2,1008,7.3,3.85,0.31,0.242,0.32,25.2,25.7,25.1,25.5,0.298
06-02-2023,24.2,13.8,74,45,23,1011,1013.9,1008.9,10,3.52,0.31,0.245,0.319,25.3,25.5,25.2,25.5,0.297
07-02-2023,23.7,18.1,91,56,30,1010.9,1013.7,1008.6,8.6,3.31,0.309,0.245,0.319,25.4,25.8,25.3,25.7,0.295
08-02-2023,23.8,12.6,68,45,19,1011.3,1014.5,1009.2,8.4,4.16,0.308,0.245,0.318,25.4,25.6,25.4,25.6,0.294
09-02-2023,24.9,13.9,79,45,24,1011.4,1013.6,1009.4,6.1,4.12,0.307,0.245,0.317,25.5,25.8,25.4,25.7,0.292
10-02-2023,24.1,16.5,86,55,16,1012.2,1015,1010.3,6.4,4.3,0.306,0.245,0.316,25.5,25.4,25.5,25.5,0.29
11-02-2023,23.6,14.2,80,46,20,1013.8,1016.3,1011.4,9.9,3.69,0.305,0.245,0.315,25.5,25.1,25.5,25.5,0.289
12-02-2023,25.6,14.3,81,38,17,1014.8,1017.2,1012.5,12.3,4.58,0.304,0.245,0.315,25.6,26.3,25.6,25.6,0.287
13-02-2023,25,9.1,45,31,17,1014.4,1017.7,1011.6,11.5,4.49,0.303,0.245,0.314,25.8,26.5,25.6,26.2,0.286
14-02-2023,24.7,9.1,54,33,12,1013.1,1016.6,1010.5,9.2,4.99,0.303,0.245,0.313,25.9,26.5,25.7,26.4,0.285
15-02-2023,25.8,10.4,62,35,13,1011.6,1014.6,1009.3,8.6,5.4,0.302,0.245,0.312,26,26.9,25.8,26.5,0.284
16-02-2023,26.3,10.9,58,34,16,1012.3,1015.1,1010.1,8.4,5.31,0.301,0.245,0.311,26.2,27.4,25.9,26.9,0.283
17-02-2023,26.3,12,53,35,18,1012.3,1015.3,1010.2,8.8,5.1,0.3,0.245,0.31,26.4,27.6,26.1,27.3,0.283
18-02-2023,26.6,12.3,60,35,17,1011.8,1014.7,1009.3,8.1,5.33,0.299,0.245,0.309,26.6,28,26.2,27.5,0.282
19-02-2023,26.9,13,64,35,12,1011.3,1014.2,1009.2,8.9,5.78,0.298,0.245,0.308,26.8,28.3,26.4,27.8,0.282
20-02-2023,26.7,15.8,75,44,15,1011.2,1014,1009.4,7.3,5.19,0.298,0.245,0.307,27,28.4,26.5,28,0.281
21-02-2023,25.2,18.5,100,55,12,1012,1014.8,1010.3,6.6,4.87,0.297,0.245,0.307,26.9,27.3,26.6,27.6,0.281
22-02-2023,24.5,18.1,100,60,16,1011.7,1014.6,1009.7,6.9,4.32,0.297,0.245,0.306,26.8,26.9,26.7,27.1,0.28
23-02-2023,24.9,16.9,98,41,20,1011.3,1014.1,1009,7.9,4.55,0.296,0.245,0.305,26.7,26.9,26.7,26.9,0.28
24-02-2023,26.3,11.9,55,37,14,1012.7,1014.8,1010.3,7.7,5.28,0.295,0.245,0.304,26.9,27.7,26.7,27.1,0.28
25-02-2023,25.7,13.7,77,42,17,1014.1,1016.3,1011.6,7.7,4.42,0.295,0.245,0.304,26.9,27.4,26.8,27.3,0.28
26-02-2023,25.7,12.3,66,33,19,1014.7,1017.4,1012.6,10.2,4.68,0.294,0.245,0.303,26.9,27.5,26.8,27.3,0.28
27-02-2023,26,13.1,69,39,17,1013.8,1016.7,1011.6,8.8,4.57,0.293,0.245,0.302,27,27.7,26.8,27.4,0.279
28-02-2023,27,16,76,45,12,1013.7,1016.3,1011.6,8,5.06,0.293,0.245,0.302,27.1,28.2,26.9,27.6,0.279
01-03-2023,26.9,17.9,92,43,17,1014.4,1017.3,1012.1,7.7,4.9,0.293,0.245,0.301,27.3,28.7,26.9,28,0.279
02-03-2023,28.5,13.6,63,35,15,1014.7,1017.5,1011.8,8.4,5.74,0.293,0.244,0.301,27.5,29.6,27,28.4,0.281
03-03-2023,29.9,12.5,49,31,15,1014.5,1017.6,1011.8,7.3,6.12,0.291,0.245,0.3,27.9,30.7,27.2,29.3,0.279
04-03-2023,30.4,12.7,46,31,15,1014.2,1017.3,1011.1,7.1,6.27,0.291,0.245,0.299,28.2,31.3,27.4,29.9,0.279
05-03-2023,30.4,13.3,51,32,16,1014.1,1017.4,1011.2,7.8,6.07,0.291,0.245,0.298,28.4,31.2,27.6,30.2,0.279
06-03-2023,29.1,17.2,67,39,22,1013.5,1016,1011.5,8.7,4.51,0.29,0.247,0.298,28.5,31.1,27.8,30.1,0.279
07-03-2023,27.1,17.9,83,46,25,1012.6,1015,1010.4,9.8,4.01,0.29,0.246,0.297,28.5,29.8,27.9,29.8,0.279
08-03-2023,27.7,18,89,36,16,1012.9,1015.9,1010.5,8.4,5.34,0.289,0.25,0.296,28.4,29.8,28,29.4,0.278
09-03-2023,28.9,11.4,44,26,11,1012.8,1015.3,1010,11.5,5.7,0.289,0.245,0.296,28.5,30.3,28.1,29.4,0.279
10-03-2023,28.3,13.9,46,27,13,1012,1015.2,1009,9.8,5.49,0.288,0.245,0.295,28.6,30.2,28.2,29.5,0.279
11-03-2023,29.2,11.8,40,27,14,1011.3,1014.3,1008.6,10,5.95,0.288,0.245,0.295,28.8,30.9,28.2,29.9,0.279
12-03-2023,31,10.2,42,25,15,1010.3,1013.4,1007.5,11,6.09,0.288,0.245,0.294,29,31.8,28.4,30.3,0.279
13-03-2023,30.8,14.3,46,30,16,1009.6,1012.1,1007.9,9.3,5.87,0.288,0.247,0.294,29.2,31.6,28.5,30.9,0.279
14-03-2023,30.2,14.2,58,33,17,1007.6,1011.1,1005,9,5.5,0.287,0.247,0.293,29.3,31.9,28.7,30.9,0.279
15-03-2023,28.8,16,65,37,20,1007.4,1009.1,1005.1,9,4.57,0.287,0.246,0.293,29.2,30.4,28.8,30.3,0.278
16-03-2023,28.1,21,93,55,22,1008.6,1010.6,1006.6,10.2,4.88,0.287,0.248,0.293,29.3,30.6,28.8,30.3,0.278
17-03-2023,24.9,22.8,97,79,48,1009.1,1012.8,1006.9,7,2.22,0.299,0.396,0.293,28.8,27.7,28.8,29.1,0.287
18-03-2023,26,23,96,73,45,1007.6,1010.7,1005,7.1,2.48,0.297,0.373,0.294,28.8,28.7,28.8,28.8,0.282
19-03-2023,25.5,22.4,100,75,41,1006.9,1009.2,1004.6,8.4,2.65,0.305,0.344,0.308,28.6,28.3,28.7,28.5,0.284
20-03-2023,25.4,20.9,99,68,40,1007,1009.2,1004.7,10.4,2.48,0.311,0.326,0.317,28.5,28.2,28.6,28.2,0.285
21-03-2023,25.3,21.4,94,75,50,1008.1,1009.8,1006.1,8.9,2.06,0.315,0.314,0.321,28.4,28,28.5,28.1,0.292
22-03-2023,26.3,21.7,91,67,34,1008.7,1011.4,1006.6,10.4,2.99,0.319,0.301,0.327,28.4,28.7,28.4,28.4,0.294
23-03-2023,26,22.1,94,72,43,1009,1011.1,1007.3,9.7,2.49,0.323,0.289,0.335,28.4,28.8,28.3,28.5,0.294
24-03-2023,26,22.1,94,69,42,1009.2,1011.1,1006.8,12.3,2.69,0.325,0.28,0.339,28.4,28.8,28.3,28.6,0.292
25-03-2023,25.5,19.2,82,59,21,1010.5,1012.9,1008.4,9.3,3.56,0.326,0.273,0.341,28.3,28.3,28.2,28.4,0.294
26-03-2023,26.4,21,85,60,23,1009.8,1012.6,1007.5,9.6,3.62,0.328,0.261,0.345,28.3,28.9,28.2,28.4,0.294
27-03-2023,26.9,20.5,92,59,23,1009.1,1011.7,1007.2,8.7,3.86,0.324,0.254,0.339,28.4,29.5,28.2,28.9,0.293
28-03-2023,26.7,20.5,91,61,32,1008.5,1010.9,1006.5,7.3,3.25,0.327,0.25,0.344,28.5,29.5,28.2,29.1,0.294
29-03-2023,27,21.9,98,66,29,1009,1011.3,1007,9.4,3.68,0.325,0.247,0.343,28.6,29.9,28.3,29.2,0.29
30-03-2023,26.1,22.5,90,71,48,1008.3,1011.1,1006.2,11.2,2.24,0.325,0.249,0.343,28.5,28.6,28.3,28.9,0.288
31-03-2023,26.3,21,85,64,34,1008.3,1010.9,1005.6,12.1,3.02,0.322,0.247,0.341,28.5,29.5,28.3,29,0.284
01-04-2023,27,21.4,86,62,26,1008.8,1011,1006.5,10.1,3.74,0.318,0.239,0.336,28.7,30.2,28.4,29.4,0.28
02-04-2023,27.6,21.9,84,59,24,1008.1,1011.3,1006,10.4,4.08,0.312,0.245,0.329,28.8,30.4,28.4,29.7,0.276
03-04-2023,27.3,22.5,92,67,34,1008.3,1010.1,1006.4,9.5,3.28,0.313,0.246,0.33,28.9,30.6,28.5,29.9,0.279
04-04-2023,28.4,21.6,93,58,14,1008.9,1011.2,1006.8,7.8,5.16,0.309,0.245,0.325,29.1,31.2,28.6,30.2,0.276
05-04-2023,28.4,22.7,99,65,24,1008.5,1010.6,1006,8.2,4.25,0.308,0.246,0.324,29.2,31,28.7,30.4,0.276
06-04-2023,29.7,21.8,91,44,20,1009,1011.4,1006.6,10.5,4.69,0.307,0.245,0.322,29.4,31.7,28.8,30.6,0.276
07-04-2023,31.4,19.5,74,33,17,1010.2,1012.1,1007.8,14,5.67,0.306,0.245,0.321,29.6,32.4,28.9,31,0.276
08-04-2023,30.8,18.8,74,42,21,1011.3,1013,1009.3,8.1,4.78,0.305,0.245,0.319,30,33.2,29.1,31.9,0.276
09-04-2023,31.1,21,81,44,19,1010.9,1014.3,1008.8,8.8,5.62,0.304,0.245,0.317,30.2,33.1,29.3,32.1,0.276
10-04-2023,31.1,20.9,85,42,19,1009.9,1012.7,1007.8,8.9,5.5,0.303,0.247,0.317,30.3,33.1,29.5,32,0.277
11-04-2023,31.8,20.4,77,42,22,1010.2,1012.3,1008.5,9.5,5.32,0.301,0.245,0.314,30.5,33.5,29.7,32.2,0.276
12-04-2023,31.9,19.3,66,39,17,1009.8,1012.3,1007.5,9,5.84,0.3,0.245,0.312,30.7,34,29.8,32.7,0.276
13-04-2023,32.6,20.9,65,40,15,1009.3,1011.6,1007.1,8.5,6.01,0.299,0.245,0.311,30.9,34.1,30,32.9,0.276
14-04-2023,32.3,19.8,68,38,15,1008.6,1011.6,1005.8,10.5,6.03,0.298,0.245,0.31,31.1,34.4,30.2,33.1,0.276
15-04-2023,30,23.7,96,54,20,1008.5,1011.5,1006.1,8.8,5.06,0.297,0.245,0.308,31.2,33.7,30.4,33.1,0.276
16-04-2023,30.7,24,96,54,16,1007.4,1010.3,1004.8,8.3,5.42,0.296,0.245,0.307,31.2,33.8,30.5,32.9,0.276
17-04-2023,32.2,20.8,68,41,12,1007.8,1009.6,1005.4,10.5,6.32,0.295,0.245,0.306,31.4,34.4,30.6,33,0.276
18-04-2023,33.3,20,61,37,13,1008.7,1011.2,1006.8,9.2,6.36,0.294,0.245,0.304,31.6,35.1,30.8,33.5,0.276
19-04-2023,33.8,20.9,59,37,16,1005.5,1008.8,1003.2,9.7,6.32,0.294,0.245,0.303,31.9,35.6,30.9,34,0.276
20-04-2023,31.2,22.5,74,47,15,1004,1006.9,1001.2,11.5,5.75,0.293,0.245,0.302,32,34.9,31.1,34.2,0.276
21-04-2023,30.3,22.5,74,51,17,1004.8,1007.2,1002.6,10,5.19,0.292,0.245,0.301,32,34.2,31.2,33.7,0.276
22-04-2023,29.8,24.1,96,61,26,1005,1007.4,1002.9,11.2,4.51,0.291,0.245,0.3,31.9,33.8,31.3,33.3,0.276
23-04-2023,29.5,23.2,96,62,25,1005.5,1007.8,1003.1,10.9,4.5,0.289,0.245,0.297,31.9,33.6,31.4,33.1,0.274
24-04-2023,30.4,24.9,97,55,14,1006.2,1008.4,1004.3,7.8,5.61,0.29,0.245,0.299,32,34,31.4,33.2,0.276
25-04-2023,31.5,23,88,46,15,1005.7,1008.4,1003.2,8.6,6.24,0.29,0.245,0.298,32,34.2,31.4,33.2,0.276
26-04-2023,29.1,24.5,94,71,44,1006.1,1007.8,1004.3,14.6,3.01,0.289,0.244,0.297,31.9,33,31.5,33,0.275
27-04-2023,29.1,24.8,98,69,35,1007.1,1009.1,1004.7,11.2,3.5,0.289,0.251,0.295,31.8,33.2,31.5,32.8,0.278
28-04-2023,30.2,25,99,60,19,1007.3,1010.1,1004.9,10.5,4.77,0.288,0.247,0.296,31.9,33.8,31.5,32.9,0.276
29-04-2023,28.5,22,92,61,44,1007,1009.7,1004.5,9.2,2.68,0.287,0.248,0.294,31.8,32.6,31.5,32.8,0.277
30-04-2023,27.8,22.5,95,68,41,1005.4,1008.2,1003.1,10.9,2.92,0.288,0.264,0.293,31.6,31.8,31.5,32.2,0.279
01-05-2023,28.5,21.8,82,61,39,1005.8,1007.2,1003.7,11.6,2.89,0.286,0.246,0.293,31.6,32.5,31.4,32.1,0.277
02-05-2023,28.9,22.4,80,63,41,1006.5,1008.4,1003.8,9.8,3.04,0.284,0.245,0.29,31.7,33,31.4,32.3,0.277
03-05-2023,29.6,24,92,63,37,1007.4,1010.1,1005,9.4,3.46,0.281,0.24,0.289,31.8,33.6,31.3,32.7,0.267
04-05-2023,29.9,24.4,90,67,45,1007,1009.3,1004.6,7.4,3.02,0.274,0.24,0.281,31.9,34.1,31.4,33.1,0.263
05-05-2023,30.4,24,87,63,38,1006.1,1008.3,1003.4,9.2,3.58,0.28,0.238,0.287,32.1,34.5,31.4,33.5,0.27
06-05-2023,30.6,24.5,96,64,28,1006.2,1008.4,1004,10.7,4.53,0.286,0.236,0.294,32.2,34.4,31.5,33.7,0.278
07-05-2023,30.7,25.6,95,67,38,1005.9,1008.3,1004.1,10.5,3.76,0.285,0.231,0.294,32.3,34.6,31.6,33.8,0.275
08-05-2023,31.2,25.9,93,65,34,1005.5,1007.4,1003.2,9.7,4.2,0.283,0.227,0.291,32.4,35,31.7,33.9,0.272
09-05-2023,31.9,26.1,94,64,24,1005.8,1008,1003.5,9.3,5.34,0.284,0.224,0.292,32.6,35.5,31.8,34.3,0.276
10-05-2023,33.4,26,96,51,14,1004.9,1007.4,1002.2,9.4,6.88,0.282,0.223,0.29,32.8,36.2,32,34.7,0.274
11-05-2023,35,22.8,66,38,8,1005.2,1007.7,1002.8,9.2,8.04,0.281,0.223,0.289,33.1,37.3,32.1,35.3,0.274
12-05-2023,33.9,24.6,89,49,11,1005.2,1008.2,1002.6,9.4,7.95,0.282,0.225,0.289,33.4,37.1,32.3,35.8,0.276
13-05-2023,32.2,25.4,90,61,25,1005.8,1008.1,1004.2,12.2,5.45,0.283,0.23,0.289,33.4,36.2,32.5,35.5,0.278
14-05-2023,31.6,26.6,87,67,40,1004.8,1007.5,1002.8,15.7,3.73,0.285,0.239,0.29,33.3,35.6,32.6,35,0.279
15-05-2023,30.9,25.9,87,70,50,1006.5,1008.8,1004.6,18.3,2.89,0.286,0.247,0.291,33.3,35.1,32.7,34.6,0.281
16-05-2023,30.9,25.1,83,68,49,1007.9,1009.6,1006,16.3,2.95,0.286,0.252,0.291,33.2,34.9,32.7,34.4,0.28
17-05-2023,30.9,25.2,80,67,46,1008.6,1010.4,1006.5,13.7,3.08,0.289,0.258,0.293,33.2,35,32.7,34.3,0.286
18-05-2023,31,26,87,69,41,1009.4,1012.6,1007.3,11,3.59,0.294,0.261,0.296,33.2,34.9,32.8,34.3,0.295
19-05-2023,31.6,26.2,88,65,31,1007.7,1010.4,1005.9,10.3,4.4,0.293,0.255,0.296,33.3,35.3,32.8,34.4,0.294
20-05-2023,31.2,26.2,93,71,43,1007.1,1008.7,1005.4,11.5,3.39,0.29,0.249,0.295,33.3,35.2,32.8,34.5,0.29
21-05-2023,30.8,26,92,71,46,1008.2,1009.8,1006.5,13.8,3.1,0.289,0.248,0.293,33.3,34.9,32.8,34.4,0.287
22-05-2023,30.8,25.4,88,68,38,1008.8,1010.7,1006.4,13.6,3.85,0.289,0.248,0.294,33.3,35,32.8,34.4,0.286
23-05-2023,30.6,25.9,89,69,46,1008.6,1011.4,1006.5,12.6,3.11,0.288,0.247,0.293,33.3,34.8,32.8,34.2,0.285
24-05-2023,30.8,25.5,86,70,46,1007.7,1009.4,1004.9,16.4,3.13,0.286,0.244,0.292,33.3,34.9,32.8,34.3,0.281
25-05-2023,30.8,25.1,82,68,50,1008,1010.2,1005.5,21.5,2.8,0.287,0.241,0.293,33.2,34.5,32.8,34.2,0.281
26-05-2023,30.8,24.1,76,64,50,1008.3,1010.6,1006.5,22.8,2.67,0.287,0.241,0.293,33.2,34.4,32.8,34,0.281
27-05-2023,30.8,24.6,79,68,53,1007.2,1009,1005.4,23.6,2.54,0.286,0.243,0.292,33.1,34.2,32.8,33.9,0.279
28-05-2023,31.2,26.5,88,70,49,1006.5,1008.3,1004.5,17.1,2.87,0.286,0.244,0.292,33.2,34.7,32.8,34,0.28
29-05-2023,31.6,26.9,98,68,34,1006.8,1008.1,1004.4,8.9,4.35,0.285,0.243,0.291,33.4,35.6,32.8,34.4,0.278
30-05-2023,33,26.9,99,60,22,1006.9,1009.2,1004.1,8.4,5.96,0.284,0.241,0.291,33.6,36.5,32.9,35.1,0.276
31-05-2023,33.1,26.9,94,52,18,1006.3,1008.8,1004.3,11.3,6.23,0.287,0.239,0.296,33.8,36.8,33,35.5,0.272
01-06-2023,32.6,26,87,58,20,1006.1,1007.9,1004.1,11.9,5.79,0.289,0.238,0.299,33.9,36.7,33.1,35.7,0.27
02-06-2023,31.4,26.2,83,70,50,1006.5,1008.8,1004.9,15.7,3,0.284,0.236,0.291,33.8,35.7,33.2,35.3,0.273
03-06-2023,31.3,26.4,87,72,53,1005.9,1007.7,1004.3,16.6,2.66,0.286,0.252,0.293,33.7,34.8,33.3,34.8,0.275
04-06-2023,31.6,26.8,89,69,38,1005.9,1008.9,1003.8,15.2,4.09,0.287,0.257,0.292,33.8,35.4,33.3,34.8,0.28
05-06-2023,31.1,26.5,87,71,48,1005.2,1007.6,1002.7,17.3,3.02,0.291,0.257,0.295,33.7,35,33.3,34.7,0.29
06-06-2023,30.8,26.1,88,73,52,1004.8,1007.5,1002.6,16.9,2.54,0.296,0.258,0.3,33.6,34.7,33.3,34.4,0.298
07-06-2023,31,26.2,86,71,55,1004.9,1006.3,1002.3,17.1,2.46,0.3,0.256,0.305,33.6,34.6,33.3,34.2,0.3
08-06-2023,30.8,25.4,84,70,51,1005.2,1007.6,1002.9,14.8,2.67,0.3,0.253,0.305,33.5,34.4,33.2,34.2,0.299
09-06-2023,31.4,26.1,82,71,54,1003,1005.9,1000.9,16.3,2.57,0.303,0.251,0.309,33.5,34.7,33.2,34.3,0.303
10-06-2023,31.6,25.8,80,68,49,1001.8,1004,1000,20.4,2.94,0.3,0.248,0.306,33.6,34.7,33.2,34.4,0.298
11-06-2023,32,25.1,76,61,44,1001,1002.4,999.3,19.9,3.28,0.302,0.249,0.309,33.6,34.8,33.2,34.4,0.296
12-06-2023,31.2,25.6,77,66,47,1000.7,1001.9,999.2,23.9,3.1,0.303,0.251,0.309,33.4,33.8,33.2,33.9,0.296
13-06-2023,29.9,25.6,86,74,57,1001.8,1002.9,1000.1,28.1,2.24,0.305,0.267,0.311,33.2,32.7,33.2,33.4,0.295
14-06-2023,29.8,25,83,74,64,1003.4,1005,1002.2,26.5,1.76,0.311,0.294,0.316,32.9,32,33,32.6,0.301
15-06-2023,28.6,25,92,79,58,1002.9,1005,1000.8,28.6,2.07,0.321,0.39,0.319,32.4,30.2,32.8,31.4,0.304
16-06-2023,29.4,25.4,84,77,66,1001.6,1002.8,1000.1,32.1,1.59,0.329,0.441,0.32,32,30.2,32.5,30.5,0.322
17-06-2023,29.6,25.2,85,76,66,1003.3,1004.6,1001.9,27.9,1.54,0.331,0.415,0.324,31.9,31,32.3,30.9,0.328
18-06-2023,29.5,25.2,89,77,64,1004.1,1005.6,1002.3,22.3,1.77,0.326,0.394,0.319,31.9,31.4,32.1,31.3,0.328
19-06-2023,29.4,25.4,89,78,66,1003.3,1005.3,1001.6,19.4,1.61,0.326,0.376,0.321,31.8,31.4,32,31.4,0.326
20-06-2023,29.6,25.9,90,77,62,1003,1004.4,1001.2,17.2,1.84,0.324,0.366,0.32,31.8,31.6,31.9,31.6,0.323
21-06-2023,29.9,25.5,87,76,61,1003.4,1004.7,1001.6,16.7,1.93,0.321,0.345,0.319,31.8,32.2,31.8,31.9,0.319
22-06-2023,29.8,25.4,87,75,62,1003.5,1005.5,1001.7,16.7,1.88,0.316,0.332,0.315,31.8,32.2,31.8,32,0.314
23-06-2023,30.1,25.5,86,75,58,1002.9,1004.7,1001,15.7,2.2,0.31,0.319,0.31,31.9,32.6,31.8,32.2,0.309
24-06-2023,28.2,25.8,92,83,71,1001.7,1003.1,1000.1,11.7,1.29,0.308,0.329,0.307,31.5,30,31.7,31.4,0.306
25-06-2023,27.8,25.1,97,84,76,1001.7,1003.5,999.6,14.8,0.97,0.319,0.433,0.308,31,29,31.6,30,0.316
26-06-2023,26.6,26,95,91,86,1002.5,1003.8,1001.1,14.9,0.52,0.356,0.508,0.313,30.5,27.2,31.3,28.8,0.453
27-06-2023,26.6,25.5,96,91,84,1002.5,1003.7,1001.2,11.6,0.57,0.356,0.508,0.299,30.2,27.1,31.1,28.1,0.502
28-06-2023,26.8,25.3,95,89,79,1003,1004.5,1001.4,13.2,0.86,0.351,0.512,0.291,30,27.4,30.9,28.1,0.505
29-06-2023,26.4,25.5,94,91,86,1002.6,1004.3,1001.2,13.2,0.51,0.371,0.514,0.317,29.7,26.9,30.5,27.9,0.51
30-06-2023,26.3,25.5,95,92,87,1002.3,1004.1,1000.3,15.3,0.46,0.408,0.513,0.367,29.4,26.5,30.2,27.5,0.514
01-07-2023,26.1,25.4,96,93,90,1003.8,1005.4,1001.9,14.7,0.35,0.444,0.51,0.418,29.1,26.3,29.9,27.2,0.511
02-07-2023,27.7,25.7,96,86,76,1003.1,1004.9,1001.3,12.3,1.05,0.455,0.499,0.438,29.2,28.3,29.7,27.9,0.499
03-07-2023,28.5,26.3,94,85,73,1001.6,1003.5,999.7,9.1,1.25,0.457,0.494,0.444,29.4,29.5,29.6,29,0.488
04-07-2023,28.3,26.5,93,86,78,999.6,1001.8,997.7,13.2,0.95,0.457,0.492,0.446,29.5,29.5,29.6,29.5,0.483
05-07-2023,28,26,97,87,78,998.6,1000,996.4,10.3,0.91,0.456,0.491,0.446,29.6,29.4,29.6,29.5,0.479
06-07-2023,27.5,25.7,97,87,76,999.7,1001.1,997.6,11.6,1.02,0.458,0.493,0.446,29.4,28.6,29.6,29.1,0.484
07-07-2023,28,26.1,95,85,75,1000,1001.6,998.2,13.5,1.09,0.456,0.485,0.447,29.5,29.1,29.6,29.2,0.479
08-07-2023,27.4,25.8,94,87,80,1001.3,1003.4,999.5,20.6,0.84,0.468,0.507,0.454,29.3,27.9,29.6,28.7,0.501
09-07-2023,27.2,26,93,88,77,1002.5,1003.9,1001.2,19.8,0.94,0.494,0.507,0.486,29,27.6,29.5,28.1,0.515
10-07-2023,27.1,25.6,93,88,79,1003.6,1005.3,1002.1,17.2,0.86,0.503,0.507,0.5,28.9,27.4,29.3,27.9,0.513
11-07-2023,27.1,25.6,94,88,79,1003.9,1005.3,1002.7,12.7,0.87,0.509,0.503,0.509,28.8,27.4,29.2,27.8,0.51
12-07-2023,27.6,25.6,98,87,77,1002.9,1004.5,1001.3,11.4,0.95,0.508,0.503,0.508,28.8,28.2,29.1,28.1,0.507
13-07-2023,27.7,26,95,88,74,1002.9,1004.5,1001.5,11.7,1.12,0.503,0.503,0.504,28.9,28.3,29.1,28.4,0.5
14-07-2023,27,25.8,96,89,79,1004.1,1006.1,1001.9,13.3,0.87,0.508,0.508,0.507,28.7,27.7,29,28.1,0.513
15-07-2023,27.9,26,95,85,76,1004.2,1005.6,1002.6,14,1.03,0.509,0.503,0.509,28.7,28.2,29,28.2,0.511
16-07-2023,27.3,25.6,96,87,75,1003.4,1005,1001.7,12.8,1.07,0.505,0.498,0.507,28.8,28.5,29,28.4,0.504
17-07-2023,27.6,25.6,95,86,76,1001.9,1003.8,999.9,12.3,1.05,0.504,0.5,0.504,28.8,28.6,28.9,28.5,0.506
18-07-2023,27,26,96,91,80,1000.2,1002.5,998.3,9,0.8,0.508,0.504,0.507,28.7,27.8,28.9,28.3,0.513
19-07-2023,27.2,26.1,98,90,80,998.4,1000.2,996.7,8.8,0.82,0.511,0.501,0.514,28.6,27.9,28.9,28.1,0.504
20-07-2023,27.3,25.5,93,87,81,999.1,1000.8,997,13.7,0.77,0.505,0.501,0.508,28.6,27.8,28.8,28.1,0.493
21-07-2023,27.7,26.1,94,87,75,1001.4,1003.5,999.7,14.5,1.07,0.506,0.502,0.509,28.7,28.3,28.8,28.4,0.494
22-07-2023,26.9,25.8,95,90,80,1000.7,1002.6,998.9,11.9,0.8,0.507,0.507,0.506,28.6,27.3,28.8,28,0.511
23-07-2023,27.5,25.8,95,85,76,999.9,1001.4,998,17.1,0.99,0.504,0.496,0.506,28.6,28.2,28.8,28,0.501
24-07-2023,27.5,25.9,94,86,77,1001.1,1003.5,998.8,17.1,0.96,0.507,0.502,0.508,28.6,28,28.8,28.1,0.508
25-07-2023,27.8,25.8,94,84,75,1003.1,1005,1001.4,15.4,1.09,0.505,0.503,0.505,28.7,28.5,28.8,28.4,0.506
26-07-2023,27.5,25.5,93,86,76,1004.1,1005.8,1002.2,13.1,0.99,0.505,0.503,0.505,28.7,28.3,28.8,28.4,0.508
27-07-2023,27.1,25.8,97,88,76,1003.9,1005.5,1002.4,11.8,0.99,0.508,0.506,0.507,28.6,28,28.8,28.3,0.511
